LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

2874 atoms
5 atom types
2868 bonds
6 bond types
5340 angles
3 angle types
7188 dihedrals
15 dihedral types

41.52965261533828 99.37834738466373 xlo xhi
26.77611590614881 64.07388409384951 ylo yhi
12.077457708588518 28.90074229141188 zlo zhi

Masses

1 12.011
2 12.011
3 15.9994
4 15.9994
5 1.0079

Pair Coeffs # lj/cut/coul/long

1 0.0951 3.47299
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.0152 2.84642

Bond Coeffs # harmonic

1 350 1.53
2 350 1.09
3 350 1.43
4 700 1.22
5 350 1.32
6 350 1.42

Angle Coeffs # harmonic

1 50 109.471
2 50 120
3 50 104.51

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.166667 1 3
5 0.166667 1 3
6 0.166667 1 3
7 0.166667 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.166667 -1 2
14 0.166667 -1 2
15 0.111111 1 3


Atoms # full

1352 1 5 0.05533 57.51745195532394 44.340593576291795 22.449276190111384 0 0 -1
335 3 2 0.25884 66.06346737853266 51.37277514087316 23.956866228898207 0 0 0
1343 1 5 0.02947 56.73702173387883 44.842943122552164 26.004204328849745 0 0 -1
1904 3 5 0.05533 59.89130798203195 42.203535419163444 22.263690535802624 0 0 0
1351 1 5 0.05533 56.20828135993232 43.3616964238462 21.908019050704034 0 0 -1
1346 1 5 0.02979 58.95988238081691 47.91062076893746 27.391188615239102 0 0 -1
1990 3 5 0.02471 68.88371886285587 43.18463912976573 22.432286889170683 0 0 0
1907 3 5 0.02979 63.5599283097173 41.9166612679297 20.574219239077358 0 0 0
410 3 2 0.25884 68.89571949879836 45.57027212472836 25.897275148685292 0 0 0
1095 3 3 -0.26685 62.18871188604811 42.97590984278493 22.164608505710852 0 0 0
1892 3 5 0.02979 61.437453740207076 45.320525193892905 22.97915130376399 0 0 0
1369 1 5 0.05533 59.550066447031035 41.566825832329975 27.64009847109798 0 0 -1
1368 1 5 0.05533 59.51975047764026 42.83136716942447 26.47508905243304 0 0 -1
344 3 1 -0.02483 62.37987066783451 45.70043697917186 22.473860260233863 0 0 0
15 1 1 0.05394 59.18907883043747 45.913139340229606 28.390946674799252 0 0 -1
1891 3 5 0.02979 63.007344477781395 45.04148196541194 22.998352418508375 0 0 0
18 1 1 -0.05139 60.734134293433954 45.84389632784166 28.364917927225928 0 0 -1
1094 3 4 -0.31156 63.88949887620511 46.35340059708288 24.57533864459217 0 0 0
347 3 1 0.04217 64.27275105574722 46.57734583892113 25.953715368026266 0 0 0
350 3 2 0.25884 61.72140115985047 43.85215260513709 21.43648657800852 0 0 0
399 3 1 -0.02483 69.56035378005117 41.206134384969744 24.581620702608248 0 0 0
2000 3 5 0.05533 68.44104079343495 48.302356724240276 26.059997910583284 0 0 0
403 3 1 0.05394 70.07679073531217 42.619040264365374 24.16299176284541 0 0 0
398 3 1 0.05394 69.41896898383887 39.94697736040162 23.576958631346685 0 0 0
1885 3 5 0.02471 65.97894013617775 48.24994506024837 21.21438168811882 0 0 0
1979 3 5 0.02979 68.49635927991721 41.33362199789603 24.96072332491631 0 0 0
1971 3 5 0.02979 67.5957576046076 39.39934305368351 24.35172806601473 0 0 0
1348 1 5 0.02471 56.476668374625895 47.83136146506035 28.410370244827725 0 0 -1
1999 3 5 0.02471 67.878680038137 42.381128256687994 26.843543469678835 0 0 0
411 3 1 -0.05139 67.9082249539168 43.51370948435573 26.86507000732574 0 0 0
404 3 1 -0.02483 70.30256710659734 43.54182308617995 25.47111848486746 0 0 0
1998 3 5 0.02471 67.01772865977551 43.687801474552536 26.307509470846192 0 0 0
1997 3 5 0.02471 67.4929155140421 43.719967349223126 27.848650330661172 0 0 0
1910 3 5 0.02471 65.44769103032579 44.644225499046144 21.980642326256465 0 0 0
1370 1 5 0.05533 58.07690903747934 42.4405943472767 27.422153404514077 0 0 -1
1982 3 5 0.02471 69.08944179043614 41.1466134391444 21.911343645011385 0 0 0
1911 3 5 0.02471 64.66095528860573 42.907152977019095 22.01826538139482 0 0 0
1896 3 5 0.05533 63.823569564800735 47.40130332138827 26.46746227985912 0 0 0
356 3 1 -0.05139 65.29817403873622 43.674760324452535 21.441832644793465 0 0 0
1365 1 5 0.02471 61.167019045738144 46.90955007530919 28.328393382042822 0 0 -1
1991 3 5 0.02471 68.22117392873471 43.86743191487085 23.70557908936306 0 0 0
408 3 1 0.05394 69.264859535125 44.231100906283494 26.42308954748472 0 0 0
2323 4 5 0.02979 70.45386212548303 50.58064103007517 28.752613946622002 0 0 0
409 3 1 -0.02483 69.9563010009109 44.7266598795769 27.822049142730926 0 0 0
1514 1 5 0.05533 57.95123872984938 39.619259812741305 22.819755655782046 0 0 -1
334 3 1 -0.02483 64.3923743596038 49.62599894225593 24.062100273955668 0 0 0
1344 1 5 0.02947 57.383950737041985 45.77714190994729 24.731929735408954 0 0 -1
3 1 1 -0.02785 56.70781360695568 45.782115208811284 25.6350306489854 0 0 -1
1091 3 3 -0.26685 63.06336561162352 50.740165810757105 22.014933540833574 0 0 0
340 3 2 0.25884 63.73947340026076 49.889632340946775 21.522666890571777 0 0 0
1909 3 5 0.02471 66.21333302800207 43.286153709337604 21.171834925174515 0 0 0
1876 3 5 0.02979 63.31510879283371 49.57638155929374 24.299210404641123 0 0 0
1883 3 5 0.02979 63.62311295296549 47.54039171872748 21.333374248027468 0 0 0
1905 3 5 0.05533 59.18669697115213 41.97208942719502 20.63733873051097 0 0 0
1409 1 5 0.05533 56.88969490327696 40.70811377759325 28.4132087062816 0 0 -1
9 1 1 -0.05141 56.113997316806916 47.37909036495127 27.511802970272477 0 0 -1
958 1 4 -0.31156 57.18772892573406 49.454124507451155 26.093415319679085 0 0 -1
1345 1 5 0.02979 59.10019545260476 46.42452235143138 26.28636639647253 0 0 -1
957 1 3 -0.26685 57.49404369948986 48.06165358019234 24.543954682062033 0 0 -1
8 1 2 0.25883 57.294119763014955 48.18485980855654 25.73104721114556 0 0 -1
1893 3 5 0.02471 61.2684233333688 48.62740707960779 21.981565030440073 0 0 0
5 1 1 -0.02484 58.600850014579336 46.85999244292961 27.253522466441996 0 0 -1
346 3 1 -0.05139 61.298949551153356 48.02878329361228 22.891545892732392 0 0 0
1894 3 5 0.02471 60.480275579623935 47.23974755594395 22.870858960284483 0 0 0
1895 3 5 0.02471 61.121134970863196 48.51799373977535 23.717220040787236 0 0 0
11 1 1 0.04217 56.59631571423227 50.34460878002126 25.080191670747517 0 0 -1
4 1 1 0.05366 57.1807959922862 46.99667720747149 26.594639025159793 0 0 -1
401 3 1 -0.05139 68.45789305244239 40.40450040506687 22.425777188959668 0 0 0
345 3 2 0.25884 62.79508996362992 46.985805451940934 24.3698989768966 0 0 0
343 3 1 0.05394 62.571896031078275 47.19183963158747 23.008028753975932 0 0 0
1093 3 3 -0.26685 61.91765105669025 46.4405346829854 25.022222963050588 0 0 0
1879 3 5 0.02471 64.03189671539806 50.48408890665981 26.414262496373293 0 0 0
339 3 1 -0.02483 63.91705564616413 47.713933483149205 22.35806064587488 0 0 0
1898 3 5 0.05533 65.37795269497187 46.41523601899163 26.12831932703173 0 0 0
1367 1 5 0.02471 61.101657308543686 45.39047153612137 27.533678631160342 0 0 -1
1906 3 5 0.05533 60.59202986608289 41.17283513460585 20.99948108795742 0 0 0
1981 3 5 0.02471 67.46653167723127 40.81377895603691 22.72273433675589 0 0 0
2001 3 5 0.05533 67.50605967986755 47.84112913716087 27.502070056613164 0 0 0
962 1 4 -0.31156 59.48412353679096 43.506453704368944 28.335009000610953 0 0 -1
1877 3 5 0.02471 65.7966309615197 50.25341437567866 26.445954093547556 0 0 0
406 3 1 -0.05139 69.14762945120476 43.57398181423946 23.30469656559973 0 0 0
341 3 1 -0.05139 65.96740469088235 48.987927211858874 21.986860607690403 0 0 0
1120 3 4 -0.31156 67.7460632787248 46.23287577543047 26.186646486048815 0 0 0
1119 3 3 -0.26685 69.48767828297602 46.0602159548331 24.851433535029408 0 0 0
1983 3 5 0.02471 68.24470278764106 39.65766760896205 21.75544179764556 0 0 0
1887 3 5 0.02471 66.67363100702782 48.864899725378294 22.91131045273088 0 0 0
348 3 1 0.05394 62.36403391766136 45.09817991476372 21.107376926596835 0 0 0
1354 1 5 0.05533 56.73222899595485 51.317722732534904 25.61101013717186 0 0 -1
19 1 1 0.04217 59.099216220656444 42.54005585029228 27.401837818388202 0 0 -1
1897 3 5 0.05533 63.976330627721495 45.65472753253998 26.43190163616984 0 0 0
1875 3 5 0.02979 64.92589182804821 48.9634799503371 24.705580023189427 0 0 0
1884 3 5 0.02979 64.65688840250866 46.89213339646976 22.47858723612977 0 0 0
2354 4 5 0.05533 69.42001741084201 47.501581553601696 21.852939643404927 0 0 1
2002 3 5 0.05533 69.20257890406458 47.28455288399253 27.421622243892585 0 0 0
333 3 1 0.05394 64.82772579168558 51.09968501972507 24.508805553298473 0 0 0
1886 3 5 0.02471 66.1334024095759 49.928289014196054 21.376400453043296 0 0 0
338 3 1 0.05394 64.45788959923225 49.143317534480644 22.503360384350493 0 0 0
336 3 1 -0.05139 64.95313314251655 50.84720654680898 26.060450812324532 0 0 0
1089 3 3 -0.26685 67.06747383028622 50.83140341428206 24.400750600998858 0 0 0
412 3 1 0.04217 68.2080282605197 47.40929211975577 26.78476579000131 0 0 0
1996 3 5 0.02979 69.2555529284402 45.326379264928676 28.303079012967927 0 0 0
1989 3 5 0.02471 69.72056800358371 44.38314559371687 22.97368226881946 0 0 0
1512 1 5 0.05533 59.515934182648266 39.754926678390504 23.543506191757913 0 0 -1
17 1 2 0.25884 58.68455181549203 44.534317193730494 28.16354679513946 0 0 -1
1980 3 5 0.02979 70.18987820524787 40.765060105670855 25.398365543708465 0 0 0
961 1 3 -0.26685 57.45041446542148 44.36549331082219 28.35495976766285 0 0 -1
2352 4 5 0.05533 70.36376409046893 46.41105399625495 20.851232331591014 0 0 1
1355 1 5 0.05533 57.086339766064604 50.41660360623344 24.18679596140222 0 0 -1
2005 3 5 0.02471 69.62498580095807 41.85917564201964 28.145927311108068 0 0 0
631 4 1 0.04217 70.30995128199193 47.492363598265285 21.20652817221011 0 0 1
1901 3 5 0.02471 60.45726407439612 46.17644501401938 20.772738620587106 0 0 0
1096 3 4 -0.31156 60.970332188729905 43.164582494725124 20.498009734747956 0 0 0
1648 2 5 0.05533 60.817558256878854 55.88641637247499 16.67379685217374 0 0 0
2336 4 5 0.05533 66.58624797437547 52.11262175831291 12.864457787983326 0 0 1
2136 4 5 0.05533 57.28673448035437 62.296609456920905 14.443967948271522 0 0 0
540 4 1 -0.05139 70.33755899593467 55.48253644178847 18.723957971485667 0 0 0
1654 2 5 0.02471 56.80387574165433 56.372491114946016 18.42299634232264 0 0 0
1650 2 5 0.05533 61.17204405966845 57.53612340853985 17.396854598506728 0 0 0
1649 2 5 0.05533 60.4367109483706 57.433675586073925 15.738266805324665 0 0 0
193 2 1 0.04217 60.44640225574057 56.99578107415262 16.67821275122316 0 0 0
192 2 1 -0.05139 59.09508490034501 57.3274968530897 19.78510930937884 0 0 0
1645 2 5 0.02471 58.59730864309975 56.564723203975085 19.283556245983448 0 0 0
181 2 2 0.25884 61.22118297894643 63.22163728393494 18.791936644076976 0 0 0
1032 2 4 -0.31156 59.1179505280391 57.05084424579725 17.15130288557519 0 0 0
1889 3 5 0.05533 63.88477880841849 51.84602600439441 19.910488109484668 0 0 0
1646 2 5 0.02471 60.181074703352905 57.13022526754659 19.614038118239172 0 0 0
2137 4 5 0.05533 57.89788916219991 63.78846156501489 14.480653477561017 0 0 0
174 2 1 0.05394 64.47736990750158 63.988887232895685 19.517696741187947 0 0 0
2175 4 5 0.02471 67.37809389689127 62.368460490962484 14.044299754909831 0 0 0
175 2 1 -0.02483 63.36464398639947 62.97133284837109 20.10570449969166 0 0 0
2213 4 5 0.02471 69.92988763591856 59.97503120148698 19.814743195273714 0 0 0
2200 4 5 0.05533 64.53337210091907 58.72841131970755 19.518268220187835 0 0 0
1154 4 4 -0.31156 57.36002949655245 62.84483177303758 12.50255547003983 0 0 0
1169 4 3 -0.26685 65.60491400992449 56.53667186688946 16.939210983464164 0 0 0
1205 4 3 -0.26685 69.12438917166565 52.19271390690116 17.08064180104587 0 0 1
2199 4 5 0.02471 67.2111933051404 55.0683080266852 15.811204410435508 0 0 0
535 4 1 -0.05139 67.8435436441277 55.455273373712 16.639884326987584 0 0 0
2197 4 5 0.02471 68.84626225738597 55.073424605699486 16.369618312990823 0 0 0
2198 4 5 0.02471 67.53063633394233 54.931270506005035 17.48918601186456 0 0 0
536 4 1 0.04217 64.83995874861643 57.800072385277325 18.94132191464224 0 0 0
532 4 1 0.05394 67.80788861408753 56.95183243660637 17.009909468888306 0 0 0
534 4 2 0.25884 66.46842289033867 57.14769630127138 17.466924744381476 0 0 0
2201 4 5 0.05533 63.86874649572187 57.47289176610113 18.42723425960211 0 0 0
2183 4 5 0.02471 70.37804241921401 59.82009866288177 14.22562864877152 0 0 0
1170 4 4 -0.31156 66.02604899573254 58.177054256873106 18.186979122779857 0 0 0
2190 4 5 0.02471 68.12845176260568 56.41870165135578 13.698576167574657 0 0 0
530 4 1 -0.05139 67.15616448050258 56.811540677282096 13.641212436020513 0 0 0
2191 4 5 0.02471 66.45138984575824 56.065273535457 13.933905465179407 0 0 0
2189 4 5 0.02471 66.7139383056259 56.97097054964636 12.693216863785066 0 0 0
533 4 1 -0.02483 68.53391953467249 57.375994753348735 18.35541213386762 0 0 0
2196 4 5 0.02979 67.98124671240407 56.7755501241692 19.047700828589768 0 0 0
1604 2 5 0.02471 67.75802342218468 61.71165107798555 19.07418141392652 0 0 0
1168 4 4 -0.31156 64.89627555026733 58.161824407819 13.847757725939255 0 0 0
496 4 1 0.04217 57.256940416126255 63.195797502850624 13.856477300718806 0 0 0
527 4 1 0.05394 67.12056676954077 58.03236997923923 14.454280194396691 0 0 0
2202 4 5 0.05533 65.07124635090958 56.959846935636016 19.632735768614733 0 0 0
539 4 2 0.25884 70.03429912898304 57.18989399135833 20.355873939309838 0 0 0
510 4 1 -0.05139 64.23116710580314 63.17450192045865 13.058018992537063 0 0 0
1643 2 5 0.02979 57.425398738339645 59.764827217149886 20.049533631354443 0 0 0
197 2 1 -0.05139 56.030562123982506 57.03866467729785 18.18761589081891 0 0 0
1653 2 5 0.02471 56.145149636781305 57.33915240670662 17.168836855716748 0 0 0
1833 2 5 0.05533 56.15011860298018 55.41694292175096 12.516606362984984 0 0 0
189 2 1 0.05394 58.724316862234375 58.65177465150681 18.987153290012976 0 0 0
2159 4 5 0.02471 64.26338106044578 62.10461592403888 13.15502525283024 0 0 0
1635 2 5 0.02979 59.826347281030536 60.43411703556886 18.5324895645476 0 0 0
1031 2 3 -0.26685 59.04272270818528 59.27117257179336 16.678231407555053 0 0 0
191 2 2 0.25884 58.99566211818456 58.34405979351024 17.554015435234923 0 0 0
179 2 1 0.05394 62.17032330916929 62.28113361849854 19.428491480385944 0 0 0
1636 2 5 0.02979 60.75539229905159 59.08415175740535 19.14674116493006 0 0 0
185 2 1 -0.02483 59.88102478517062 59.68665569838583 19.312261516154706 0 0 0
182 2 1 -0.05139 62.63562515567597 61.423630862380676 18.2026554795451 0 0 0
2193 4 5 0.05533 63.2259098827294 58.24368335216879 15.211657453334668 0 0 0
531 4 1 0.04217 63.754498635074725 57.512145872421854 14.483241922600318 0 0 0
2194 4 5 0.05533 63.09808789163063 57.18778134707884 13.739544947667476 0 0 0
1630 2 5 0.02471 61.85526920696601 60.5885255318897 17.77608447230824 0 0 0
194 2 1 0.05394 56.02045671271236 58.1997905910628 19.103632856046904 0 0 0
2188 4 5 0.02979 67.98833176118949 58.88174500658061 16.115184687951924 0 0 0
190 2 1 -0.02483 57.259399715056084 59.13056306996059 19.151358584969522 0 0 0
1644 2 5 0.02979 57.162792375926365 59.74871027335637 18.265582098791363 0 0 0
1639 2 5 0.02471 59.02188277940992 62.39543126408958 19.8627124913812 0 0 0
1631 2 5 0.02471 62.8475437572971 62.08429684311633 17.363685213333795 0 0 0
1629 2 5 0.02471 63.54398052530175 60.93547764168614 18.546140027855596 0 0 0
2158 4 5 0.02471 63.17014638428799 63.614158349028834 13.207374121041559 0 0 0
1602 2 5 0.02979 65.75179863997488 62.39862648135953 19.31805553171929 0 0 0
1167 4 3 -0.26685 65.56010345481243 59.271530389565655 15.54629938262926 0 0 0
2205 4 5 0.02471 69.41610515061868 54.884010454918844 18.813657789284473 0 0 0
2157 4 5 0.02471 64.68657209984461 63.496833931329185 13.91405976658546 0 0 0
163 2 1 0.05366 67.247861788114 63.708453471502715 18.601686647262866 0 0 0
523 4 1 -0.02483 67.54507826921619 59.387506552304075 13.784375284917527 0 0 0
2174 4 5 0.02471 68.69425219203403 63.530338242569506 13.95125368749139 0 0 0
2344 4 5 0.05533 66.61187117895335 51.71431713062863 17.73245737025231 0 0 1
2187 4 5 0.02979 68.9394428692202 57.54377155290943 15.440100823911907 0 0 0
1606 2 5 0.02471 68.79356413393192 62.37942802191265 17.888670575555295 0 0 0
2173 4 5 0.02471 69.13949972832461 62.04892587025453 14.553518173846182 0 0 0
528 4 1 -0.02483 67.96052953790182 57.877413365065905 15.774863005274211 0 0 0
522 4 1 0.05394 68.7050293261969 59.446657739075434 12.69941768581313 0 0 0
2180 4 5 0.02979 66.64204174582207 59.728497879844326 13.186723539361152 0 0 0
520 4 1 -0.05139 68.53763570237192 62.45426946481465 13.81828659036277 0 0 0
2345 4 5 0.05533 66.86723308759264 52.2713309675422 16.073682558258188 0 0 1
164 2 1 -0.02484 65.68665197292984 63.262525108771 18.724853668440378 0 0 0
525 4 1 -0.05139 70.06267028650352 59.22052737085093 13.330199210927251 0 0 0
1203 4 3 -0.26685 68.7075274017153 52.28492109351177 14.203029439398875 0 0 1
2179 4 5 0.02979 67.83910934056125 60.20227661375169 14.414309601556369 0 0 0
168 2 1 -0.05141 67.79814736741926 62.34007324231942 18.226836903644823 0 0 0
2192 4 5 0.05533 64.0309240550518 56.641289022026015 15.041791988317163 0 0 0
1601 2 5 0.02979 65.35364681562575 62.90744991924791 17.727486026373935 0 0 0
183 2 1 0.04217 60.33230636944163 63.66999004233802 16.801080515720784 0 0 0
529 4 2 0.25884 65.86190539842922 58.46014932141783 14.757703787188705 0 0 0
1605 2 5 0.02471 67.17401654931699 61.7365362684835 17.528380029715947 0 0 0
2195 4 5 0.02979 68.20538864020787 58.43261987109149 18.409600705520948 0 0 0
2181 4 5 0.02471 70.11814179979316 58.196944022668845 13.564550048359926 0 0 0
2215 4 5 0.02471 69.83574421646856 60.36201138801291 18.0063047603031 0 0 0
517 4 1 0.05394 69.00260971366808 62.156847405625186 12.37151947145286 0 0 0
519 4 2 0.25884 70.41345766766898 62.09999914456184 12.469704776092913 0 0 0
1632 2 5 0.05533 60.454434648734676 63.129473333741274 15.810313242426242 0 0 0
1028 2 4 -0.31156 60.53722256091022 62.648005844513214 17.84277426867507 0 0 0
537 4 1 0.05394 69.96876577482453 57.01465486009741 18.92805359123734 0 0 0
1083 3 3 -0.26719 61.29910086008777 55.30541981519109 12.162759072203155 0 0 1
2138 4 5 0.05533 56.222727227967546 63.58767727467728 14.118692925825783 0 0 0
1633 2 5 0.05533 59.281428566796855 63.8533847182591 16.94441624222387 0 0 0
1627 2 5 0.02979 62.26719623936448 60.390833987015775 20.38690497766186 0 0 0
1619 2 5 0.02979 64.03267415957279 62.113842337400705 20.278251393300188 0 0 0
1157 4 3 -0.26685 61.989033658385964 61.63427533732642 12.088480708521203 0 0 0
1596 2 5 0.02439 70.43004057756659 62.90582785260551 20.366304580823765 0 0 0
1857 3 5 0.02979 62.75519556140864 51.803773339293315 24.573491317499737 0 0 0
1856 3 5 0.02947 62.430508670441995 53.0892292322548 26.470084373639438 0 0 0
329 3 1 0.04217 60.37923524174725 54.803097075461466 23.987362785640425 0 0 0
1863 3 5 0.05533 59.138291687445374 56.28566994326154 27.90043437524362 0 0 0
1672 2 5 0.05533 58.32710354551763 52.259454030490545 22.059860155088973 0 0 0
616 4 1 0.04217 70.38408849687787 54.51197469545491 27.96412096489085 0 0 0
1660 2 5 0.02979 56.53489385960947 55.59467915499763 21.676964921136644 0 0 0
2209 4 5 0.05533 70.34939403084212 57.266390865754076 23.27274809024321 0 0 0
1651 2 5 0.02979 56.675274717682555 57.741642729412916 21.043359313522117 0 0 0
1086 3 4 -0.31156 61.393230292910005 53.853685945819564 24.303312142142264 0 0 0
1868 3 5 0.05533 59.410955983147005 54.61196762982158 24.303185795368176 0 0 0
320 3 1 0.04095 62.511268585012985 55.122948126336595 26.98139605990889 0 0 0
1038 2 4 -0.31156 56.934992816513656 53.42727392732091 21.1884058480843 0 0 0
1878 3 5 0.02471 65.09894552565939 51.77922073065798 26.625835629064206 0 0 0
325 3 2 0.25561 61.38979831086951 54.980436309817634 27.857958076275416 0 0 0
2153 4 5 0.05533 63.09271443630013 59.60610564882469 27.749334728250744 0 0 -1
494 4 2 0.25884 57.70545095478344 63.76694290746932 28.51152002917885 0 0 -1
518 4 1 -0.02483 68.5433106138046 60.73867390455173 28.66847021721852 0 0 -1
319 3 1 -0.05443 63.67494995977685 55.970528281446605 27.614483293742786 0 0 0
337 3 1 0.04217 67.2575101835096 52.998264890590306 22.8736371764247 0 0 0
321 3 1 -0.02785 63.158622900636644 53.845093509236776 26.488796115241374 0 0 0
1855 3 5 0.02947 63.9901807359206 53.45930239237932 27.131183690072675 0 0 0
2148 4 5 0.02979 64.55703202660297 63.462124801094525 26.36334684374414 0 0 -1
1090 3 4 -0.31156 66.17750809653528 51.988551882631 22.683959279135948 0 0 0
514 4 2 0.25884 67.22455825572874 62.49068350810383 26.325712136984176 0 0 -1
1881 3 5 0.05533 68.21558076766684 52.69312523063982 22.54422452153412 0 0 0
1864 3 5 0.05533 58.461869651196906 55.169664410720415 26.883297318177323 0 0 0
1166 4 4 -0.31156 67.53764125206263 58.22799253857889 27.70337348913329 0 0 -1
1674 2 5 0.05533 58.35925900189143 53.944149571944536 22.376502377777022 0 0 0
2168 4 5 0.05533 66.40655451812025 62.48901986738985 24.285991781519026 0 0 -1
1084 3 4 -0.31189 60.2450539959989 54.8446784970954 27.115253275066536 0 0 0
328 3 1 0.04216 59.104334282535795 55.32845301759111 27.704914033762634 0 0 0
323 3 1 -0.02484 63.69757297544098 52.277612634899526 24.4568313081069 0 0 0
1620 2 5 0.02979 63.13577132643552 63.357435704504496 21.080223154940825 0 0 0
1866 3 5 0.05533 60.67447662569986 55.617007456011805 24.437472896538367 0 0 0
